
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 414 loss: 0.16958042265225046 accuracy: 0.9493333333333334
epoch: 415 loss: 0.16791693042236558 accuracy: 0.9485
epoch: 416 loss: 0.1694174771545764 accuracy: 0.9488333333333333
epoch: 417 loss: 0.16989489578072936 accuracy: 0.9485
epoch: 418 loss: 0.1694718458146644 accuracy: 0.9489166666666666
epoch: 419 loss: 0.1691659639236039 accuracy: 0.9495
epoch: 420 loss: 0.16874187007972793 accuracy: 0.9501666666666667
epoch: 421 loss: 0.16886744500986156 accuracy: 0.9488333333333333
epoch: 422 loss: 0.16898516071746933 accuracy: 0.9483333333333334
epoch: 423 loss: 0.16902140158881065 accuracy: 0.9488333333333333
epoch: 424 loss: 0.16807150439556626 accuracy: 0.9499166666666666
epoch: 425 loss: 0.167643697347867 accuracy: 0.9489166666666666
epoch: 426 loss: 0.16802087378501362 accuracy: 0.9491666666666667
epoch: 427 loss: 0.16822876968428319 accuracy: 0.94925
epoch: 428 loss: 0.16640028081652808 accuracy: 0.9500833333333333
epoch: 429 loss: 0.16770993348975097 accuracy: 0.9488333333333333
epoch: 430 loss: 0.16836967523265617 accuracy: 0.9496666666666667
epoch: 431 loss: 0.16751263212064452 accuracy: 0.9499166666666666
epoch: 432 loss: 0.16895334701567005 accuracy: 0.9498333333333333
epoch: 433 loss: 0.1684793046581544 accuracy: 0.9494166666666667
epoch: 434 loss: 0.16837644150424205 accuracy: 0.94975
epoch: 435 loss: 0.16797554756555236 accuracy: 0.9491666666666667
epoch: 436 loss: 0.16880515233179308 accuracy: 0.94925
epoch: 437 loss: 0.1674065093056279 accuracy: 0.9493333333333334
epoch: 438 loss: 0.16779297479914485 accuracy: 0.94925
epoch: 439 loss: 0.16683905590305997 accuracy: 0.94975
epoch: 440 loss: 0.16753532187165693 accuracy: 0.9496666666666667
epoch: 441 loss: 0.16717841251465532 accuracy: 0.95075
epoch: 442 loss: 0.1677785649422116 accuracy: 0.9511666666666667
epoch: 443 loss: 0.16789248380128896 accuracy: 0.9514166666666667
epoch: 444 loss: 0.16812725538067178 accuracy: 0.9496666666666667
epoch: 445 loss: 0.16769548973016934 accuracy: 0.94975
epoch: 446 loss: 0.1677171649187141 accuracy: 0.94975
epoch: 447 loss: 0.16709611203296798 accuracy: 0.9515
epoch: 448 loss: 0.16707727217253338 accuracy: 0.9511666666666667
epoch: 449 loss: 0.1671889684736688 accuracy: 0.9501666666666667
epoch: 450 loss: 0.1661399448353377 accuracy: 0.9510833333333333
epoch: 451 loss: 0.16663467604302964 accuracy: 0.951
epoch: 452 loss: 0.16575060423665872 accuracy: 0.9500833333333333
epoch: 453 loss: 0.16554042063107152 accuracy: 0.951
epoch: 454 loss: 0.16569797418817422 accuracy: 0.9499166666666666
epoch: 455 loss: 0.16755264872549477 accuracy: 0.9505833333333333
epoch: 456 loss: 0.16641133346424708 accuracy: 0.95025
epoch: 457 loss: 0.16575927237045707 accuracy: 0.9500833333333333
epoch: 458 loss: 0.16659104928559113 accuracy: 0.9500833333333333
epoch: 459 loss: 0.1664158518246246 accuracy: 0.9506666666666667
epoch: 460 loss: 0.16591438914668696 accuracy: 0.951
epoch: 461 loss: 0.16549729124010243 accuracy: 0.9515833333333333
epoch: 462 loss: 0.1667007093691395 accuracy: 0.9516666666666667
epoch: 463 loss: 0.16658914086901072 accuracy: 0.9506666666666667
epoch: 464 loss: 0.16709066994592964 accuracy: 0.9506666666666667
epoch: 465 loss: 0.1663978050275647 accuracy: 0.9515
epoch: 466 loss: 0.1662445806801193 accuracy: 0.9511666666666667
epoch: 467 loss: 0.16782480130220462 accuracy: 0.9505833333333333
epoch: 468 loss: 0.1671015070101658 accuracy: 0.95175
epoch: 469 loss: 0.16641474424475805 accuracy: 0.9515
epoch: 470 loss: 0.16602118328492174 accuracy: 0.95075
epoch: 471 loss: 0.16637969399076402 accuracy: 0.951
epoch: 472 loss: 0.16693888982698857 accuracy: 0.9508333333333333
epoch: 473 loss: 0.16529993011126215 accuracy: 0.95175
epoch: 474 loss: 0.1646645815465785 accuracy: 0.95225
epoch: 475 loss: 0.1660559155859793 accuracy: 0.9506666666666667
epoch: 476 loss: 0.16534313603687015 accuracy: 0.9513333333333334
epoch: 477 loss: 0.16598371693377703 accuracy: 0.9514166666666667
epoch: 478 loss: 0.16646324656309702 accuracy: 0.95075
epoch: 479 loss: 0.1659830074541163 accuracy: 0.95175
epoch: 480 loss: 0.1662020648414018 accuracy: 0.951
epoch: 481 loss: 0.1652887131159755 accuracy: 0.9510833333333333
epoch: 482 loss: 0.16477649225256114 accuracy: 0.9509166666666666
epoch: 483 loss: 0.16469494091492476 accuracy: 0.951
epoch: 484 loss: 0.16461603682782375 accuracy: 0.9500833333333333
epoch: 485 loss: 0.1644006880921128 accuracy: 0.9505
epoch: 486 loss: 0.16475544710843537 accuracy: 0.9505833333333333
epoch: 487 loss: 0.16415898267585108 accuracy: 0.9510833333333333
epoch: 488 loss: 0.1630758352842775 accuracy: 0.9514166666666667
epoch: 489 loss: 0.1643421148649175 accuracy: 0.9509166666666666
epoch: 490 loss: 0.1641429383194114 accuracy: 0.9515
epoch: 491 loss: 0.16437658239028008 accuracy: 0.9508333333333333
epoch: 492 loss: 0.16481715821072304 accuracy: 0.9508333333333333
epoch: 493 loss: 0.16459441226453347 accuracy: 0.95075
epoch: 494 loss: 0.1636098633302576 accuracy: 0.9516666666666667
epoch: 495 loss: 0.1636532246039146 accuracy: 0.9510833333333333
epoch: 496 loss: 0.16318824543649696 accuracy: 0.9510833333333333
epoch: 497 loss: 0.16390534857955957 accuracy: 0.9513333333333334
epoch: 498 loss: 0.16332859603529923 accuracy: 0.9514166666666667
epoch: 499 loss: 0.16394239963594548 accuracy: 0.9513333333333334
epoch: 500 loss: 0.16392855227170655 accuracy: 0.9515833333333333
epoch: 501 loss: 0.16343290803381602 accuracy: 0.9509166666666666
epoch: 502 loss: 0.1639646779356211 accuracy: 0.9513333333333334
epoch: 503 loss: 0.1631516117922903 accuracy: 0.9513333333333334
epoch: 504 loss: 0.16356727534267249 accuracy: 0.9511666666666667
epoch: 505 loss: 0.16290784244351805 accuracy: 0.9515
epoch: 506 loss: 0.16297151102019478 accuracy: 0.9510833333333333
epoch: 507 loss: 0.16322099254816858 accuracy: 0.9509166666666666
epoch: 508 loss: 0.16288917034463538 accuracy: 0.95175
epoch: 509 loss: 0.16236509507661176 accuracy: 0.9515833333333333
epoch: 510 loss: 0.1630041044921513 accuracy: 0.95025
epoch: 511 loss: 0.1634953132271701 accuracy: 0.95075
epoch: 512 loss: 0.16334603342359974 accuracy: 0.9506666666666667
epoch: 513 loss: 0.16192963990013062 accuracy: 0.9513333333333334
epoch: 514 loss: 0.16322909069510175 accuracy: 0.9505
epoch: 515 loss: 0.1621696735248067 accuracy: 0.951
epoch: 516 loss: 0.16249835879119476 accuracy: 0.9514166666666667
epoch: 517 loss: 0.1622349112797272 accuracy: 0.9516666666666667
epoch: 518 loss: 0.1607294262878518 accuracy: 0.9520833333333333
epoch: 519 loss: 0.1618324413880042 accuracy: 0.9511666666666667
epoch: 520 loss: 0.16086186688317422 accuracy: 0.9515833333333333
epoch: 521 loss: 0.16103594835622786 accuracy: 0.9521666666666667
epoch: 522 loss: 0.1602175001531484 accuracy: 0.9520833333333333
epoch: 523 loss: 0.16115145061433225 accuracy: 0.9525
epoch: 524 loss: 0.16213441575835869 accuracy: 0.94975
epoch: 525 loss: 0.16132470679674976 accuracy: 0.95125
epoch: 526 loss: 0.16163379986284407 accuracy: 0.9504166666666667
epoch: 527 loss: 0.1622276076010237 accuracy: 0.9515
epoch: 528 loss: 0.1616501083608115 accuracy: 0.9515833333333333
epoch: 529 loss: 0.1615867508896731 accuracy: 0.9508333333333333
epoch: 530 loss: 0.16163641602619044 accuracy: 0.95125
epoch: 531 loss: 0.16117224757547244 accuracy: 0.9513333333333334
epoch: 532 loss: 0.16197133339432948 accuracy: 0.95075
epoch: 533 loss: 0.16238956840479193 accuracy: 0.9514166666666667
epoch: 534 loss: 0.16103044839703393 accuracy: 0.95175
epoch: 535 loss: 0.16215026478714878 accuracy: 0.9526666666666667
epoch: 536 loss: 0.16187207719954166 accuracy: 0.9516666666666667
epoch: 537 loss: 0.16068415326665972 accuracy: 0.9508333333333333
epoch: 538 loss: 0.16047609576740915 accuracy: 0.95225
epoch: 539 loss: 0.15993359796936402 accuracy: 0.9515833333333333
epoch: 540 loss: 0.15995547213685973 accuracy: 0.9519166666666666
epoch: 541 loss: 0.16121326950706028 accuracy: 0.9513333333333334
epoch: 542 loss: 0.16049799428616754 accuracy: 0.9515833333333333
epoch: 543 loss: 0.16101228348926402 accuracy: 0.95025
epoch: 544 loss: 0.1614111855925935 accuracy: 0.9511666666666667
epoch: 545 loss: 0.16128140902777124 accuracy: 0.9514166666666667
epoch: 546 loss: 0.16213530133155957 accuracy: 0.9511666666666667
epoch: 547 loss: 0.1608921287519269 accuracy: 0.9509166666666666
epoch: 548 loss: 0.1610949785377303 accuracy: 0.9519166666666666
epoch: 549 loss: 0.15958149074417985 accuracy: 0.952
epoch: 550 loss: 0.16004404836600597 accuracy: 0.9515833333333333
epoch: 551 loss: 0.1604605578724353 accuracy: 0.9515833333333333
epoch: 552 loss: 0.16032356650117643 accuracy: 0.9506666666666667
epoch: 553 loss: 0.16021909347385196 accuracy: 0.9514166666666667
epoch: 554 loss: 0.1602260455393711 accuracy: 0.951
epoch: 555 loss: 0.16052985809615752 accuracy: 0.9518333333333333
epoch: 556 loss: 0.1601007551766811 accuracy: 0.951
epoch: 557 loss: 0.15980342637205616 accuracy: 0.9511666666666667
epoch: 558 loss: 0.15965555748765314 accuracy: 0.9515
epoch: 559 loss: 0.15988505018596896 accuracy: 0.9513333333333334
epoch: 560 loss: 0.15983419790288841 accuracy: 0.951
epoch: 561 loss: 0.15986800780343863 accuracy: 0.9514166666666667
epoch: 562 loss: 0.15972072077109792 accuracy: 0.9515833333333333
epoch: 563 loss: 0.15931213677904102 accuracy: 0.9520833333333333
epoch: 564 loss: 0.15915670961117934 accuracy: 0.9529166666666666
epoch: 565 loss: 0.15928457282413383 accuracy: 0.9514166666666667
epoch: 566 loss: 0.15956726060415177 accuracy: 0.9530833333333333
epoch: 567 loss: 0.16058895422507535 accuracy: 0.9530833333333333
epoch: 568 loss: 0.1605487357422481 accuracy: 0.95175
epoch: 569 loss: 0.1601986544727114 accuracy: 0.952
epoch: 570 loss: 0.1601325747356958 accuracy: 0.9528333333333333
epoch: 571 loss: 0.1593951238875897 accuracy: 0.95275
epoch: 572 loss: 0.1597741388315153 accuracy: 0.9529166666666666
epoch: 573 loss: 0.16000936157861084 accuracy: 0.9525
epoch: 574 loss: 0.15928448376992904 accuracy: 0.9526666666666667
epoch: 575 loss: 0.15940180290122707 accuracy: 0.9526666666666667
epoch: 576 loss: 0.15904420305806272 accuracy: 0.95225
epoch: 577 loss: 0.1595115912753441 accuracy: 0.9515833333333333
epoch: 578 loss: 0.1602430927038282 accuracy: 0.95175
epoch: 579 loss: 0.15893208335809472 accuracy: 0.9533333333333334
epoch: 580 loss: 0.15839819132337035 accuracy: 0.9521666666666667
epoch: 581 loss: 0.15948389487111764 accuracy: 0.95225
epoch: 582 loss: 0.15966292078263944 accuracy: 0.95275
epoch: 583 loss: 0.15985335742044196 accuracy: 0.9515833333333333
epoch: 584 loss: 0.15892213223448456 accuracy: 0.9528333333333333
epoch: 585 loss: 0.15800583837059806 accuracy: 0.9543333333333334
epoch: 586 loss: 0.15729966790993358 accuracy: 0.9531666666666667
epoch: 587 loss: 0.15739381744766673 accuracy: 0.9528333333333333
epoch: 588 loss: 0.15763206210588654 accuracy: 0.9529166666666666
epoch: 589 loss: 0.15760520638461936 accuracy: 0.95375
epoch: 590 loss: 0.15763005167303568 accuracy: 0.9541666666666667
epoch: 591 loss: 0.15744215128551822 accuracy: 0.95375
epoch: 592 loss: 0.15813397249997457 accuracy: 0.9525833333333333
epoch: 593 loss: 0.15790649635975254 accuracy: 0.9533333333333334
epoch: 594 loss: 0.15810578531514102 accuracy: 0.9538333333333333
epoch: 595 loss: 0.15850666869047786 accuracy: 0.9529166666666666
epoch: 596 loss: 0.15864910597165777 accuracy: 0.9526666666666667
epoch: 597 loss: 0.1583113242409933 accuracy: 0.95325
epoch: 598 loss: 0.15855294355530616 accuracy: 0.9523333333333334
epoch: 599 loss: 0.15977110941566816 accuracy: 0.9530833333333333
epoch: 600 loss: 0.1596511581026804 accuracy: 0.9511666666666667
epoch: 601 loss: 0.1585338468805153 accuracy: 0.9521666666666667
epoch: 602 loss: 0.1579165217625979 accuracy: 0.95275
epoch: 603 loss: 0.15759559733806922 accuracy: 0.9528333333333333
epoch: 604 loss: 0.15738021890156334 accuracy: 0.952
epoch: 605 loss: 0.15782154594503509 accuracy: 0.9521666666666667
epoch: 606 loss: 0.15693872542178028 accuracy: 0.9518333333333333
epoch: 607 loss: 0.15699430954778565 accuracy: 0.9519166666666666
epoch: 608 loss: 0.15748016254701094 accuracy: 0.9520833333333333
epoch: 609 loss: 0.1564945440617998 accuracy: 0.9525833333333333
epoch: 610 loss: 0.15683204156548836 accuracy: 0.95275
epoch: 611 loss: 0.15662665122061598 accuracy: 0.9515833333333333
epoch: 612 loss: 0.15647832482285068 accuracy: 0.9524166666666667
epoch: 613 loss: 0.15606933976795537 accuracy: 0.9526666666666667
epoch: 614 loss: 0.15667756255889395 accuracy: 0.9525
epoch: 615 loss: 0.15693658535647803 accuracy: 0.952
epoch: 616 loss: 0.15720636539899335 accuracy: 0.95225
epoch: 617 loss: 0.15741409298745568 accuracy: 0.9523333333333334
epoch: 618 loss: 0.1568129293605215 accuracy: 0.9533333333333334
epoch: 619 loss: 0.15651171945798695 accuracy: 0.9535
epoch: 620 loss: 0.1565832162999533 accuracy: 0.95325
epoch: 621 loss: 0.15687206173582116 accuracy: 0.95275
epoch: 622 loss: 0.157087559139406 accuracy: 0.9534166666666667
epoch: 623 loss: 0.15641172490027358 accuracy: 0.9526666666666667
epoch: 624 loss: 0.15605252825665267 accuracy: 0.9520833333333333
epoch: 625 loss: 0.1562533719118547 accuracy: 0.952
epoch: 626 loss: 0.15701478430810645 accuracy: 0.9520833333333333
epoch: 627 loss: 0.15704152676414612 accuracy: 0.9520833333333333
epoch: 628 loss: 0.15771029637751738 accuracy: 0.9516666666666667
epoch: 629 loss: 0.15641914150429523 accuracy: 0.9516666666666667
epoch: 630 loss: 0.156040870629108 accuracy: 0.95325
epoch: 631 loss: 0.1557358447829389 accuracy: 0.95275
epoch: 632 loss: 0.15571251416354268 accuracy: 0.9531666666666667
epoch: 633 loss: 0.15632339668662024 accuracy: 0.9535833333333333
epoch: 634 loss: 0.15612260571631376 accuracy: 0.9535833333333333
epoch: 635 loss: 0.1561157334149603 accuracy: 0.9534166666666667
epoch: 636 loss: 0.15490948602069982 accuracy: 0.954
epoch: 637 loss: 0.156549778530582 accuracy: 0.953
epoch: 638 loss: 0.15654031450831565 accuracy: 0.9525833333333333
epoch: 639 loss: 0.15665346904303482 accuracy: 0.95275
epoch: 640 loss: 0.15681403597061722 accuracy: 0.9521666666666667
epoch: 641 loss: 0.15636676144969597 accuracy: 0.9530833333333333
epoch: 642 loss: 0.1578151377765818 accuracy: 0.9523333333333334
epoch: 643 loss: 0.15704560267818288 accuracy: 0.9535833333333333
epoch: 644 loss: 0.1563606041898392 accuracy: 0.9535
epoch: 645 loss: 0.15602193443822032 accuracy: 0.95425
epoch: 646 loss: 0.15606032201087405 accuracy: 0.9533333333333334
epoch: 647 loss: 0.15566298991772565 accuracy: 0.95325
epoch: 648 loss: 0.1561895224389628 accuracy: 0.9529166666666666
epoch: 649 loss: 0.15702219888486726 accuracy: 0.9530833333333333
epoch: 650 loss: 0.15718995128170454 accuracy: 0.9531666666666667
epoch: 651 loss: 0.15695985645907143 accuracy: 0.9534166666666667
epoch: 652 loss: 0.1567977446334245 accuracy: 0.9535
epoch: 653 loss: 0.15676968251615825 accuracy: 0.9536666666666667
epoch: 654 loss: 0.15669889061720282 accuracy: 0.9543333333333334
epoch: 655 loss: 0.15602205604268332 accuracy: 0.954
epoch: 656 loss: 0.15534100026054198 accuracy: 0.955
epoch: 657 loss: 0.15548590644370958 accuracy: 0.9551666666666667
epoch: 658 loss: 0.15563811125784363 accuracy: 0.9540833333333333
epoch: 659 loss: 0.15704129451368806 accuracy: 0.95425
epoch: 660 loss: 0.15630597528237378 accuracy: 0.9535
epoch: 661 loss: 0.15627280264871068 accuracy: 0.9541666666666667
epoch: 662 loss: 0.1560081529809009 accuracy: 0.95325
epoch: 663 loss: 0.15631148704538586 accuracy: 0.9533333333333334
epoch: 664 loss: 0.15675368914134594 accuracy: 0.9539166666666666
epoch: 665 loss: 0.15604935115559626 accuracy: 0.9539166666666666
epoch: 666 loss: 0.15596340770277797 accuracy: 0.95375
epoch: 667 loss: 0.15636191138831143 accuracy: 0.9536666666666667
epoch: 668 loss: 0.1560194887389978 accuracy: 0.9533333333333334
epoch: 669 loss: 0.15657998467512146 accuracy: 0.9531666666666667
epoch: 670 loss: 0.15597256281781893 accuracy: 0.9535
epoch: 671 loss: 0.15573920170480499 accuracy: 0.9534166666666667
epoch: 672 loss: 0.156154875117965 accuracy: 0.9535
epoch: 673 loss: 0.15616898508258484 accuracy: 0.95325
epoch: 674 loss: 0.1567114157312557 accuracy: 0.9534166666666667
epoch: 675 loss: 0.15679883176212503 accuracy: 0.9531666666666667
epoch: 676 loss: 0.15638852600541406 accuracy: 0.9528333333333333
epoch: 677 loss: 0.1568491759438747 accuracy: 0.9535
epoch: 678 loss: 0.15620406246480986 accuracy: 0.9540833333333333
epoch: 679 loss: 0.15582835173802928 accuracy: 0.9546666666666667
epoch: 680 loss: 0.1561701973989464 accuracy: 0.9531666666666667
epoch: 681 loss: 0.15673292278846052 accuracy: 0.9535833333333333
epoch: 682 loss: 0.15667652939894167 accuracy: 0.9531666666666667
epoch: 683 loss: 0.15577871445335922 accuracy: 0.9533333333333334
epoch: 684 loss: 0.15510358302443342 accuracy: 0.9530833333333333
epoch: 685 loss: 0.1558605612697173 accuracy: 0.9523333333333334
epoch: 686 loss: 0.15510604232592323 accuracy: 0.9540833333333333
epoch: 687 loss: 0.1552602349915406 accuracy: 0.9535833333333333
epoch: 688 loss: 0.1553290393814295 accuracy: 0.95375
epoch: 689 loss: 0.15534436385972625 accuracy: 0.9533333333333334
epoch: 690 loss: 0.15506322274487946 accuracy: 0.9536666666666667
epoch: 691 loss: 0.1550094441527096 accuracy: 0.9538333333333333
epoch: 692 loss: 0.1547850593726217 accuracy: 0.9544166666666667
epoch: 693 loss: 0.15480140413819257 accuracy: 0.9543333333333334
epoch: 694 loss: 0.15532516667378887 accuracy: 0.95325
epoch: 695 loss: 0.15486635429514073 accuracy: 0.95275
epoch: 696 loss: 0.15435525986997367 accuracy: 0.9536666666666667
epoch: 697 loss: 0.1537906045386109 accuracy: 0.9555
epoch: 698 loss: 0.15406941343645872 accuracy: 0.9550833333333333
epoch: 699 loss: 0.15383792150015396 accuracy: 0.95425
epoch: 700 loss: 0.15380051691651728 accuracy: 0.95475
epoch: 701 loss: 0.15434012211842474 accuracy: 0.9539166666666666
epoch: 702 loss: 0.1547397569427148 accuracy: 0.9538333333333333
epoch: 703 loss: 0.15373621013227604 accuracy: 0.95425
epoch: 704 loss: 0.15389841429386358 accuracy: 0.9538333333333333
epoch: 705 loss: 0.15416938736330912 accuracy: 0.9540833333333333
epoch: 706 loss: 0.15448332969234502 accuracy: 0.9539166666666666
epoch: 707 loss: 0.15563900561547478 accuracy: 0.9539166666666666
epoch: 708 loss: 0.15470971824553997 accuracy: 0.9535833333333333
epoch: 709 loss: 0.15424230430124386 accuracy: 0.9539166666666666
epoch: 710 loss: 0.15479936253305193 accuracy: 0.9533333333333334
epoch: 711 loss: 0.15473504049579326 accuracy: 0.9530833333333333
epoch: 712 loss: 0.15495109695422798 accuracy: 0.9536666666666667
epoch: 713 loss: 0.15651487845514828 accuracy: 0.9536666666666667
epoch: 714 loss: 0.15659449933540798 accuracy: 0.9544166666666667
epoch: 715 loss: 0.15611228088729068 accuracy: 0.954
epoch: 716 loss: 0.15583574459697874 accuracy: 0.9528333333333333
